Section,Topic,File,Status,Confidence,JD Relevance,Notes
04 JVM Internals,Reference types (soft weak phantom),04_jvm_internals/4.4_reference_types.md,Not Started,,,
04 JVM Internals,Minor vs Full GC,04_jvm_internals/4.5_minor_vs_full_gc.md,Not Started,,,
04 JVM Internals,G1GC vs ParallelGC,04_jvm_internals/4.6_g1gc_vs_parallel_gc.md,Not Started,,,
05 HTTP & Integrations,Retry & exponential backoff,05_http_integrations/5.1_retry_exponential_backoff.md,Not Started,,,
05 HTTP & Integrations,Timeouts,05_http_integrations/5.2_timeouts.md,Not Started,,,
05 HTTP & Integrations,JSON schema evolution,05_http_integrations/5.3_json_schema_evolution.md,Not Started,,,
05 HTTP & Integrations,Pagination strategies,05_http_integrations/5.4_pagination.md,Not Started,,,
05 HTTP & Integrations,Securing HTTP calls,05_http_integrations/5.5_securing_http_calls.md,Not Started,,,
05 HTTP & Integrations,Partial failures,05_http_integrations/5.7_partial_failures.md,Not Started,,,
05 HTTP & Integrations,Fan-out patterns,05_http_integrations/5.8_fan_out.md,Not Started,,,
05 HTTP & Integrations,Circuit breaker,05_http_integrations/5.9_circuit_breaker.md,Not Started,,,
05 HTTP & Integrations,Bulkhead pattern,05_http_integrations/5.10_bulkhead.md,Not Started,,,
05 HTTP & Integrations,Dead letter queue,05_http_integrations/5.11_dead_letter_queue.md,Not Started,,,
05 HTTP & Integrations,Transient vs permanent failures,05_http_integrations/5.12_transient_vs_permanent.md,Not Started,,,
05 HTTP & Integrations,Rate limiting,05_http_integrations/5.13_rate_limiting.md,Not Started,,,
05 HTTP & Integrations,Connection pooling,05_http_integrations/5.14_connection_pooling.md,Not Started,,,
05 HTTP & Integrations,HTTP polling vs webhooks,05_http_integrations/5.15_http_polling_webhooks.md,Not Started,,,
05 HTTP & Integrations,HTTP specs & REST,05_http_integrations/5.16_http_specs_rest.md,Not Started,,,
05 HTTP & Integrations,JMS messaging,05_http_integrations/5.17_jms_messaging.md,Not Started,,,
06 gRPC,gRPC vs REST,06_grpc/6.1_grpc_vs_rest.md,Not Started,,,
06 gRPC,gRPC patterns,06_grpc/6.2_grpc_patterns.md,Not Started,,,
06 gRPC,Protobuf vs JSON,06_grpc/6.3_protobuf_vs_json.md,Not Started,,,
06 gRPC,gRPC deadlines,06_grpc/6.4_grpc_deadlines.md,Not Started,,,
06 gRPC,gRPC authentication,06_grpc/6.5_grpc_authentication.md,Not Started,,,
06 gRPC,gRPC client disconnect,06_grpc/6.6_grpc_client_disconnect.md,Not Started,,,
06 gRPC,Protobuf versioning,06_grpc/6.7_protobuf_versioning.md,Not Started,,,
07 Testing,Mocks / stubs / spies / test pyramid / async / flaky,07_testing/7.6_mocks_stubs_spies_pyramid_async_flaky.md,Not Started,,,
08 Cloud,AWS SQS / SNS / IAM,08_gcp_cloud/8.6_aws_sqs_sns_iam.md,Not Started,High,JD requires AWS
09 Design & Architecture,SOLID & DRY principles,09_design_architecture/9.6_solid_dry.md,Not Started,,,
10 RDBMS/SQL,PostgreSQL vs MySQL vs Oracle,10_rdbms/10.1_postgres_mysql_oracle.md,Not Started,,,
10 RDBMS/SQL,SQL advanced (indexes / transactions / window functions),10_rdbms/10.2_sql_advanced.md,Not Started,High,JD: data integrity & performance
13 Spring,Spring Boot & auto-configuration,13_spring/13.1_spring_boot_basics.md,Not Started,High,JD: Spring Boot ecosystem
14 ORM & Hibernate,JPA & Hibernate core concepts,14_orm_hibernate/14.1_jpa_hibernate_basics.md,In Progress,Medium,JD: data processing,N+1 good; entity lifecycle partial (missed transient/managed/removed); @Version good; REQUIRED vs REQUIRES_NEW partial; LazyInitializationException partial; dirty checking weak
14 ORM & Hibernate,Spring Data JPA repositories,14_orm_hibernate/14.2_spring_data_jpa.md,In Progress,Low,JD: data processing,Page vs Slice not known; @EntityGraph clarified; bulk update anti-pattern partially known
JD-Specific,Spring Batch — chunk processing & job design,13_spring/13.2_spring_batch.md,In Progress,Medium,JD: batch processing workflows
JD-Specific,Apigee — API gateway patterns & policies,,Not Started,High,JD: design and maintain REST APIs via Apigee
JD-Specific,Okta / OAuth2 / OIDC — authentication flows,,Not Started,High,JD: implement auth using Okta
JD-Specific,Data tokenization / Protegrity concepts,,Not Started,Medium,JD: secure data handling aligned with Protegrity
JD-Specific,AWS — EC2 / ECS / Lambda / RDS / S3 / SQS deployment,,Not Started,High,JD: develop and deploy in AWS
11 Behavioral,Behavioral & situational questions,11_behavioral_questions/,Not Started,Medium,
12 Security,Endpoint vulnerability checks,12_security/12.1_endpoint_vulnerability_checks.md,Not Started,High,JD: secure communication & data handling
